split,observed_pair_index,method,probability,label
cold_drug,3705,theta1,0.0400932576930615,0
cold_drug,3706,theta1,0.07982096292816689,0
cold_drug,3707,theta1,0.11957657876066954,0
cold_drug,3708,theta1,0.07982012938045142,0
cold_drug,3709,theta1,0.08201832179751167,0
cold_drug,3710,theta1,0.12232073925410794,0
cold_drug,3711,theta1,0.11884679428050542,0
cold_drug,3712,theta1,0.15877075423073625,0
cold_drug,3713,theta1,0.15877075423073625,0
cold_drug,3714,theta1,0.11969650053025535,0
cold_drug,3715,theta1,0.1987308620148974,0
cold_drug,3716,theta1,0.27914189600406125,0
cold_drug,3717,theta1,0.11845204195147994,0
cold_drug,3718,theta1,0.12153535410440432,0
cold_drug,3719,theta1,0.11978110860265027,0
cold_drug,3720,theta1,0.07917642915534039,0
cold_drug,3721,theta1,0.07913414461541701,1
cold_drug,3722,theta1,0.11939409355575745,0
cold_drug,3723,theta1,0.11938054774921594,0
cold_drug,3724,theta1,0.158899188725243,0
cold_drug,3725,theta1,0.23800002355931255,0
cold_drug,3726,theta1,0.19850135160186885,0
cold_drug,3727,theta1,0.11877917644111513,0
cold_drug,3728,theta1,0.11932521810965892,0
cold_drug,3729,theta1,0.16010966142516275,0
cold_drug,3730,theta1,0.16010966142516275,0
cold_drug,3731,theta1,0.2008437632418193,0
cold_drug,3732,theta1,0.2807756594864225,0
cold_drug,3733,theta1,0.079301597861028,0
cold_drug,3734,theta1,0.11903516984475303,0
cold_drug,3735,theta1,0.03953448817785566,0
cold_drug,3736,theta1,0.3108113708106217,0
cold_drug,3737,theta1,0.3108113708106217,0
cold_drug,3738,theta1,0.3108113708106217,0
cold_drug,3739,theta1,0.3108113708106217,0
cold_drug,3740,theta1,0.3108113708106217,0
cold_drug,3741,theta1,0.3108113708106217,0
cold_drug,3742,theta1,0.3108113708106217,0
cold_drug,3743,theta1,0.3108113708106217,0
cold_drug,3744,theta1,0.039566307134320404,0
cold_drug,3745,theta1,0.07980763524140354,0
cold_drug,3746,theta1,0.4006292325640214,0
cold_drug,3747,theta1,0.15905331308498283,0
cold_drug,3748,theta1,0.11901769008460182,0
cold_drug,3749,theta1,0.03967721825165201,0
cold_drug,3750,theta1,0.3578449488975882,0
cold_drug,3751,theta1,0.04171899869863784,0
cold_drug,3752,theta1,0.04171899869863784,0
cold_drug,3753,theta1,0.15935389464484492,0
cold_drug,3754,theta1,0.3981267353747932,0
cold_drug,3755,theta1,0.15968956985151245,0
cold_drug,3756,theta1,0.04273177473913149,0
cold_drug,3757,theta1,0.0,0
cold_drug,3758,theta1,0.03965489139493357,0
cold_drug,3759,theta1,0.27835267050985874,0
cold_drug,3760,theta1,0.23946691426336247,0
cold_drug,3761,theta1,0.07910059407044497,0
cold_drug,3762,theta1,0.11957247771127569,0
cold_drug,3763,theta1,0.2383272979496508,0
cold_drug,3764,theta1,0.15813185780749275,0
cold_drug,3765,theta1,0.1989849052018907,0
cold_drug,3766,theta1,0.0,0
cold_drug,3767,theta1,0.039843444803562236,0
cold_drug,3768,theta1,0.039498321876088476,0
cold_drug,3769,theta1,0.15851821001605346,0
cold_drug,3770,theta1,0.039593036484819766,0
cold_drug,3771,theta1,0.039817225280950164,0
cold_drug,3772,theta1,0.03953878969278193,0
cold_drug,3773,theta1,0.15846040150370036,0
cold_drug,3774,theta1,0.07912776372396423,0
cold_drug,3775,theta1,0.07920794833272715,0
cold_drug,3776,theta1,0.11908828553787204,0
cold_drug,3777,theta1,0.3181472334331093,0
cold_drug,3778,theta1,0.0397701250995816,0
cold_drug,3779,theta1,0.2389316513155005,0
cold_drug,3780,theta1,0.11940415049370537,0
cold_drug,3781,theta1,0.23629835113342645,0
cold_drug,3782,theta1,0.23629835113342645,0
cold_drug,3783,theta1,0.23629835113342645,0
cold_drug,3784,theta1,0.23821765616410676,0
cold_drug,3785,theta1,0.0,0
cold_drug,3786,theta1,0.039625014516875445,0
cold_drug,3787,theta1,0.1185867588809724,0
cold_drug,3788,theta1,0.1595771057660877,0
cold_drug,3789,theta1,0.12001094398172218,0
cold_drug,3790,theta1,0.0,0
cold_drug,3791,theta1,0.1197170844928932,0
cold_drug,3792,theta1,0.0,0
cold_drug,3793,theta1,0.0,0
cold_drug,3794,theta1,0.15955536086093453,0
cold_drug,3795,theta1,0.11939194616924703,0
cold_drug,3796,theta1,0.11980286091072953,0
cold_drug,3797,theta1,0.039543020264631364,0
cold_drug,3798,theta1,0.0395620915238143,0
cold_drug,3799,theta1,0.0,0
cold_drug,3800,theta1,0.19943441828512848,0
cold_drug,3801,theta1,0.11862779786292123,0
cold_drug,3802,theta1,0.23820023708614071,0
cold_drug,3803,theta1,0.11862481657572223,1
cold_drug,3804,theta1,0.039715501637942234,0
cold_drug,3805,theta1,0.03964241644800893,0
cold_drug,3806,theta1,0.07901263965126197,0
cold_drug,3807,theta1,0.039256821485768034,0
cold_drug,3808,theta1,0.0,0
cold_drug,3809,theta1,0.03976897091499747,0
cold_drug,3810,theta1,0.079118403535142,0
cold_drug,3811,theta1,0.03964412013643183,0
cold_drug,3812,theta1,0.0,0
cold_drug,3813,theta1,0.07920722070471735,0
cold_drug,3814,theta1,0.03975127543369977,0
cold_drug,3815,theta1,0.03973907801108282,0
cold_drug,3816,theta1,0.07987911632013078,0
cold_drug,3817,theta1,0.039560691151751426,0
cold_drug,3818,theta1,0.0797100946883662,0
cold_drug,3819,theta1,0.039501536104294854,0
cold_drug,3820,theta1,0.11917338517646581,0
cold_drug,3821,theta1,0.1193892099209655,0
cold_drug,3822,theta1,0.039428887229080174,0
cold_drug,3823,theta1,0.0,0
cold_drug,3824,theta1,0.04016805809052225,0
cold_drug,3825,theta1,0.04022255804152877,0
cold_drug,3826,theta1,0.07912709843108132,0
cold_drug,3827,theta1,0.040330917916566324,0
cold_drug,3828,theta1,0.04033599070300905,0
cold_drug,3829,theta1,0.1196957016797462,0
cold_drug,3830,theta1,0.24111572644083462,1
cold_drug,3831,theta1,0.08211720526341669,0
cold_drug,3832,theta1,0.0820127463635228,0
cold_drug,3833,theta1,0.27834723024369706,0
cold_drug,3834,theta1,0.3589379327580135,0
cold_drug,3835,theta1,0.03957493083937356,0
cold_drug,3836,theta1,0.03979818064366334,0
cold_drug,3837,theta1,0.0,0
cold_drug,3838,theta1,0.08197901667997334,0
cold_drug,3839,theta1,0.0821531684758226,0
cold_drug,3840,theta1,0.07925217862245842,0
cold_drug,3841,theta1,0.11874934569758167,0
cold_drug,3842,theta1,0.0,0
cold_drug,3843,theta1,0.0,0
cold_drug,3844,theta1,0.0,0
cold_drug,3845,theta1,0.0,0
cold_drug,3846,theta1,0.0,0
cold_drug,3847,theta1,0.0,0
cold_drug,3848,theta1,0.0,0
cold_drug,3849,theta1,0.0,0
cold_drug,3850,theta1,0.0,0
cold_drug,3851,theta1,0.0,0
cold_drug,3852,theta1,0.0,0
cold_drug,3853,theta1,0.0,0
cold_drug,3854,theta1,0.04003006826064326,0
cold_drug,3855,theta1,0.0,0
cold_drug,3856,theta1,0.07939279670287167,0
cold_drug,3857,theta1,0.0,0
cold_drug,3858,theta1,0.04034324998297333,0
cold_drug,3859,theta1,0.04034324998297333,0
cold_drug,3860,theta1,0.07966027753872287,0
cold_drug,3861,theta1,0.07987464041790651,0
cold_drug,3862,theta1,0.0,0
cold_drug,3863,theta1,0.15898236462708926,0
cold_drug,3864,theta1,0.11882146774474187,0
cold_drug,3865,theta1,0.04014205682557263,0
cold_drug,3866,theta1,0.04014430562802287,0
cold_drug,3867,theta1,0.07971009468836622,0
cold_drug,3868,theta1,0.16158803367432228,0
cold_drug,3869,theta1,0.03968109881718569,0
cold_drug,3870,theta1,0.15905223601866275,0
cold_drug,3871,theta1,0.0,0
cold_drug,3872,theta1,0.0,0
cold_drug,3873,theta1,0.0,0
cold_drug,3874,theta1,0.15930096249613443,0
cold_drug,3875,theta1,0.040195928221840455,0
cold_drug,3876,theta1,0.04020966378581508,0
cold_drug,3877,theta1,0.040324515863881326,0
cold_drug,3878,theta1,0.07955811327805605,0
cold_drug,3879,theta1,0.04030560694395208,0
cold_drug,3880,theta1,0.07946105197575401,0
cold_drug,3881,theta1,0.0,0
cold_drug,3882,theta1,0.11960195868693195,0
cold_drug,3883,theta1,0.04024885736691872,0
cold_drug,3884,theta1,0.15901782235720285,0
cold_drug,3885,theta1,0.039566307134320404,0
cold_drug,3886,theta1,0.079859781658861,0
cold_drug,3887,theta1,0.11870898603568941,0
cold_drug,3888,theta1,0.15881298911422273,0
cold_drug,3889,theta1,0.07968462872789937,0
cold_drug,3890,theta1,0.1599857582352303,0
cold_drug,3891,theta1,0.23588744828320646,0
cold_drug,3892,theta1,0.23588744828320646,0
cold_drug,3893,theta1,0.23588744828320646,0
cold_drug,3894,theta1,0.23588744828320646,0
cold_drug,3895,theta1,0.15898236462708926,0
cold_drug,3896,theta1,0.07983215726549357,0
cold_drug,3897,theta1,0.11928842108839223,0
cold_drug,3898,theta1,0.11941290085223132,0
cold_drug,3899,theta1,0.19884296867848852,0
cold_drug,3900,theta1,0.08006209450493036,0
cold_drug,3901,theta1,0.0797435023076266,0
cold_drug,3902,theta1,0.16200777768752575,0
cold_drug,3903,theta1,0.2412587185916632,0
cold_drug,3904,theta1,0.07999509003571728,0
cold_drug,3905,theta1,0.03981974536037193,0
cold_drug,3906,theta1,0.03981974536037193,0
cold_drug,3907,theta1,0.07912420854500665,0
cold_drug,3908,theta1,0.07912420854500665,0
cold_drug,3909,theta1,0.0,0
cold_drug,3910,theta1,0.0,0
cold_drug,3911,theta1,0.11927153132534309,0
cold_drug,3912,theta1,0.08116356625453734,0
cold_drug,3913,theta1,0.08116356625453734,0
cold_drug,3914,theta1,0.08105603240155837,0
cold_drug,3915,theta1,0.08105603240155837,0
cold_drug,3916,theta1,0.11941209696502827,0
cold_drug,3917,theta1,0.15848362790675288,0
cold_drug,3918,theta1,0.12028266286584964,0
cold_drug,3919,theta1,0.0793600293728521,0
cold_drug,3920,theta1,0.11920723961842172,0
cold_drug,3921,theta1,0.2385264843208682,0
cold_drug,3922,theta1,0.4366385210876892,0
cold_drug,3923,theta1,0.2417356868285716,0
cold_drug,3924,theta1,0.03950861505534268,0
cold_drug,3925,theta1,0.15949797513318958,0
cold_drug,3926,theta1,0.11878517080415972,0
cold_drug,3927,theta1,0.11933072591868346,0
cold_drug,3928,theta1,0.1589748229980176,0
cold_drug,3929,theta1,0.11949179636328487,0
cold_drug,3930,theta1,0.1982579221733595,0
cold_drug,3931,theta1,0.15791547552612853,0
cold_drug,3932,theta1,0.19906798011902466,0
cold_drug,3933,theta1,0.15831109222571316,0
cold_drug,3934,theta1,0.07927648093724823,0
cold_drug,3935,theta1,0.07966518270094478,0
cold_drug,3936,theta1,0.11953090158318123,0
cold_drug,3937,theta1,0.28216468593508803,0
cold_drug,3938,theta1,0.2021817490127376,0
cold_drug,3939,theta1,0.3216707544768807,0
cold_drug,3940,theta1,0.15947365987047507,0
cold_drug,3941,theta1,0.07955403647627868,0
cold_drug,3942,theta1,0.11989372761719655,0
cold_drug,3943,theta1,0.07987427073251732,0
cold_drug,3944,theta1,0.07918903738264334,0
cold_drug,3945,theta1,0.19865121236444058,0
cold_drug,3946,theta1,0.0,0
cold_drug,3947,theta1,0.07907149695639884,0
cold_drug,3948,theta1,0.0,0
cold_drug,3949,theta1,0.11883402365041314,0
cold_drug,3950,theta1,0.32064565987379245,0
cold_drug,3951,theta1,0.19887645087891606,0
cold_drug,3952,theta1,0.199789038457228,0
cold_drug,3953,theta1,0.2395626528731498,0
cold_drug,3954,theta1,0.2003296581418148,0
cold_drug,3955,theta1,0.20009906942670172,0
cold_drug,3956,theta1,0.039629767648702144,0
cold_drug,3957,theta1,0.0,0
cold_drug,3958,theta1,0.11870898603568941,0
cold_drug,3959,theta1,0.15961683937018795,0
cold_drug,3960,theta1,0.16028050327971033,0
cold_drug,3961,theta1,0.16028050327971033,0
cold_drug,3962,theta1,0.11939474085970135,0
cold_drug,3963,theta1,0.1982965495491529,0
cold_drug,3964,theta1,0.07915395401773007,0
cold_drug,3965,theta1,0.19836962204837422,0
cold_drug,3966,theta1,0.15941775757095938,0
cold_drug,3967,theta1,0.0,0
cold_drug,3968,theta1,0.07922414601432426,0
cold_drug,3969,theta1,0.07949907278970447,0
cold_drug,3970,theta1,0.03995090010913617,0
cold_drug,3971,theta1,0.039763314933370424,0
cold_drug,3972,theta1,0.0,0
cold_drug,3973,theta1,0.1987964271026271,0
cold_drug,3974,theta1,0.03950298638133544,0
cold_drug,3975,theta1,0.5580860732299873,1
cold_drug,3976,theta1,0.15948762166194658,0
cold_drug,3977,theta1,0.03978866636788061,0
cold_drug,6188,theta1,0.24092605822507618,0
cold_drug,6189,theta1,0.4814788329242801,1
cold_drug,6190,theta1,0.4814788329242801,0
cold_drug,6191,theta1,0.4814788329242801,1
cold_drug,6192,theta1,0.4814788329242801,0
cold_drug,6193,theta1,0.4814788329242801,1
cold_drug,6194,theta1,0.4814788329242801,1
cold_drug,6195,theta1,0.4814788329242801,1
cold_drug,6196,theta1,0.4814788329242801,1
cold_drug,6197,theta1,0.4814788329242801,1
cold_drug,6198,theta1,0.4814788329242801,1
cold_drug,6199,theta1,0.4814788329242801,1
cold_drug,6200,theta1,0.4814788329242801,1
cold_drug,6201,theta1,0.4814788329242801,1
cold_drug,6202,theta1,0.4814788329242801,1
cold_drug,6203,theta1,0.4814788329242801,1
cold_drug,6204,theta1,0.5573835031732682,1
cold_drug,6205,theta1,0.24135624718558538,0
cold_drug,6206,theta1,0.12005243546078442,0
cold_drug,6207,theta1,0.03952252765894128,0
cold_drug,6208,theta1,0.03952252765894128,0
cold_drug,6209,theta1,0.11987359825236187,0
cold_drug,6210,theta1,0.03952252765894128,0
cold_drug,6211,theta1,0.08089362738065801,0
cold_drug,6212,theta1,0.0,0
cold_drug,6213,theta1,0.0,0
cold_drug,6214,theta1,0.0,0
cold_drug,6215,theta1,0.3606104535001611,0
cold_drug,6216,theta1,0.19981197280253346,0
cold_drug,6217,theta1,0.19981197280253343,0
cold_drug,6218,theta1,0.16042001313615864,0
cold_drug,6219,theta1,0.24092605822507612,0
cold_drug,6220,theta1,0.0,0
cold_drug,6221,theta1,0.0,0
cold_drug,6222,theta1,0.1610624175233447,0
cold_drug,6223,theta1,0.3623150455261791,0
cold_drug,6224,theta1,0.40050476505297905,0
cold_drug,6225,theta1,0.6014412247109644,0
cold_drug,6226,theta1,0.28166093818612986,0
cold_drug,6227,theta1,0.5621983349038652,1
cold_drug,6228,theta1,0.03995847101965131,0
cold_drug,6229,theta1,0.28018920949556764,0
cold_drug,6230,theta1,0.1606859157627041,0
cold_drug,6231,theta1,0.07963239068266055,0
cold_drug,6232,theta1,0.0,0
cold_drug,6233,theta1,0.0,0
cold_drug,6234,theta1,0.11987359825236187,0
cold_drug,6235,theta1,0.03995847101965131,0
cold_drug,6236,theta1,0.039933845926796566,0
cold_drug,6237,theta1,0.24125402032420049,0
cold_drug,6238,theta1,0.039868204097879854,0
cold_drug,6239,theta1,0.2016155385281311,0
cold_drug,6240,theta1,0.12057605273898485,0
cold_drug,6241,theta1,0.16130685348206592,0
cold_drug,6242,theta1,0.0,0
cold_drug,6243,theta1,0.1611085879384648,0
cold_drug,6244,theta1,0.12061058194099712,0
cold_drug,6245,theta1,0.07981446387331206,0
cold_drug,6246,theta1,0.31769074253849305,0
cold_drug,6247,theta1,0.2771095532174661,0
cold_drug,6248,theta1,0.12055365757033677,0
cold_drug,6249,theta1,0.07987897624154792,0
cold_drug,6250,theta1,0.08182446586162778,0
cold_drug,6251,theta1,0.15737800447197178,0
cold_drug,6252,theta1,0.11823660462357358,0
cold_drug,6253,theta1,0.11754423324619563,0
cold_drug,6254,theta1,0.11754423324619563,0
cold_drug,6255,theta1,0.15844129938327434,0
cold_drug,6256,theta1,0.15844129938327434,0
cold_drug,6257,theta1,0.11754423324619563,0
cold_drug,6258,theta1,0.43934790297493775,0
cold_drug,6259,theta1,0.11823660462357356,0
cold_drug,6260,theta1,0.07835733881694279,0
cold_drug,6261,theta1,0.03922447705541907,0
cold_drug,6262,theta1,0.039216894865565836,0
cold_drug,6263,theta1,0.03922447705541907,0
cold_drug,6264,theta1,0.11754423324619563,0
cold_drug,6265,theta1,0.1197675238937411,0
cold_drug,6266,theta1,0.28094218978726593,0
cold_drug,6267,theta1,0.15995690136033341,0
cold_drug,6268,theta1,0.31844879171317725,0
cold_drug,6269,theta1,0.23928790914069564,0
cold_drug,6270,theta1,0.15850674116839497,0
cold_drug,6271,theta1,0.19965025229351627,0
cold_drug,6272,theta1,0.5990515249428134,0
cold_drug,6273,theta1,0.12039638832831143,0
cold_drug,6274,theta1,0.12069472716826248,0
cold_drug,6275,theta1,0.03985922663537069,0
cold_drug,6276,theta1,0.1988350050984968,0
cold_drug,6277,theta1,0.35893131299734643,1
cold_drug,6278,theta1,0.11972120803574568,0
cold_drug,6279,theta1,0.11976293449765313,0
cold_drug,6280,theta1,0.11978729003661824,0
cold_drug,6281,theta1,0.08080336045888656,0
cold_drug,6282,theta1,0.16151120909999156,0
cold_drug,6283,theta1,0.0,0
cold_drug,6284,theta1,0.1607172518369893,0
cold_drug,6285,theta1,0.20080268278103802,0
cold_drug,6286,theta1,0.1608442117613867,0
cold_drug,6287,theta1,0.24195352822371366,0
cold_drug,6288,theta1,0.1608868629059399,0
cold_drug,6289,theta1,0.20146968011964286,0
cold_drug,6290,theta1,0.4787983898356746,1
cold_drug,6291,theta1,0.2793556080861989,0
cold_drug,6292,theta1,0.32144825049042536,0
cold_drug,6293,theta1,0.12022337572710431,0
cold_drug,6294,theta1,0.0,0
cold_drug,6295,theta1,0.24148650057338292,0
cold_drug,6296,theta1,0.20072250292773205,0
cold_drug,6297,theta1,0.20064523255841435,0
cold_drug,6298,theta1,0.07831975619077655,0
cold_drug,6299,theta1,0.07909268115329893,0
cold_drug,6300,theta1,0.6817418884440003,1
cold_drug,6301,theta1,0.6817418884440003,1
cold_drug,6302,theta1,0.6817418884440003,1
cold_drug,6303,theta1,0.6817418884440003,1
cold_drug,6304,theta1,0.6817418884440003,1
cold_drug,6305,theta1,0.6817418884440003,1
cold_drug,6306,theta1,0.6817418884440003,1
cold_drug,6307,theta1,0.6817418884440003,1
cold_drug,6308,theta1,0.6817418884440003,1
cold_drug,6309,theta1,0.6817418884440003,1
cold_drug,6310,theta1,0.6817418884440003,1
cold_drug,6311,theta1,0.6817418884440003,1
cold_drug,6312,theta1,0.12022122111862038,0
cold_drug,6313,theta1,0.3584991300729829,0
cold_drug,6314,theta1,0.23836102874182202,0
cold_drug,6315,theta1,0.12001616465836758,0
cold_drug,6316,theta1,0.23832068321748517,0
cold_drug,6317,theta1,0.19961914812262332,0
cold_drug,6318,theta1,0.44185335060497305,1
cold_drug,6319,theta1,0.15939099080990843,0
cold_drug,6320,theta1,0.1998202913610551,0
cold_drug,6321,theta1,0.3982256141105345,0
cold_drug,6322,theta1,0.1591780909542576,0
cold_drug,6323,theta1,0.07959898006318596,0
cold_drug,6324,theta1,0.23975588926587496,0
cold_drug,6325,theta1,0.3623673872282085,1
cold_drug,6326,theta1,0.16194763830451617,1
cold_drug,6327,theta1,0.2010831114487609,1
cold_drug,6328,theta1,0.7586047733780272,1
cold_drug,6329,theta1,0.03995847101965131,0
cold_drug,6330,theta1,0.03995847101965131,0
cold_drug,6331,theta1,0.0,0
cold_drug,6332,theta1,0.0,0
cold_drug,6333,theta1,0.19979687152842032,0
cold_drug,6334,theta1,0.23817420098753347,0
cold_drug,6335,theta1,0.07978248767058366,0
cold_drug,6336,theta1,0.28018252290703166,0
cold_drug,6337,theta1,0.2813481453425312,0
cold_drug,6338,theta1,0.28144365716031283,0
cold_drug,6339,theta1,0.2811066032344208,0
cold_drug,6340,theta1,0.24223970297066427,0
cold_drug,6341,theta1,0.43810823158519757,0
cold_drug,6342,theta1,0.43810823158519757,0
cold_drug,6343,theta1,0.08076540223890741,0
cold_drug,6344,theta1,0.47945155228735603,0
cold_drug,6345,theta1,0.4410516599629441,0
cold_drug,6346,theta1,0.5584311573093756,0
cold_drug,6347,theta1,0.5584311573093756,0
cold_drug,6348,theta1,0.5584311573093756,1
cold_drug,6349,theta1,0.5584311573093756,0
cold_drug,6350,theta1,0.5584311573093756,0
cold_drug,6351,theta1,0.5584311573093756,0
cold_drug,6352,theta1,0.5584311573093756,1
cold_drug,6353,theta1,0.3201386018424672,0
cold_drug,6354,theta1,0.35881641058919805,0
cold_drug,6355,theta1,0.31904598545862595,0
cold_drug,6356,theta1,0.4827421453363942,1
cold_drug,6357,theta1,0.20192030356974805,0
cold_drug,6358,theta1,0.15896903607514054,0
cold_drug,6359,theta1,0.20096758720542487,0
cold_drug,6360,theta1,0.23850226086784299,0
cold_drug,6361,theta1,0.07910540446362925,0
cold_drug,6362,theta1,0.11828376080600757,0
cold_drug,6363,theta1,0.3189859205194841,0
cold_drug,6364,theta1,0.24026490271371154,0
cold_drug,6365,theta1,0.24011908862022105,0
cold_drug,6366,theta1,0.19925690789983722,0
cold_drug,6367,theta1,0.4437268436795374,0
cold_drug,6368,theta1,0.4400290264305619,0
cold_drug,6369,theta1,0.12053693413867878,0
cold_drug,6370,theta1,0.15764433839408973,0
cold_drug,6371,theta1,0.15957915221062943,0
cold_drug,6372,theta1,0.1607716815401796,0
cold_drug,6373,theta1,0.08015963341642578,0
cold_drug,6374,theta1,0.28166093818612986,0
cold_drug,6375,theta1,0.20092815000921546,0
cold_drug,6376,theta1,0.2780655723560587,0
cold_drug,6377,theta1,0.44257341628870944,1
cold_drug,6378,theta1,0.20080169754095692,0
cold_drug,6379,theta1,0.2813311099028049,0
